datetime,count
2011-09-29 06:00:00,49.1105
2011-09-29 07:00:00,46.72549
2011-09-29 08:00:00,47.684925
2011-09-29 09:00:00,47.001648
2011-09-29 10:00:00,49.21369
2011-09-29 11:00:00,50.076267
2011-09-29 12:00:00,52.64198
2011-09-29 13:00:00,50.29863
2011-09-29 14:00:00,54.215767
2011-09-29 15:00:00,54.6371
2011-09-29 16:00:00,55.00319
2011-09-29 17:00:00,54.04326
2011-09-29 18:00:00,57.729767
2011-09-29 19:00:00,56.82809
2011-09-29 20:00:00,57.69314
2011-09-29 21:00:00,57.31124
2011-09-29 22:00:00,51.260143
2011-09-29 23:00:00,47.71067
2011-09-30 00:00:00,49.687366
2011-09-30 01:00:00,50.21215
2011-09-30 02:00:00,50.049065
2011-09-30 03:00:00,50.16256
2011-09-30 04:00:00,49.927345
2011-09-30 05:00:00,50.43412
2011-09-30 06:00:00,51.061085
2011-09-30 07:00:00,51.26025
2011-09-30 08:00:00,51.55437
2011-09-30 09:00:00,52.0127
2011-09-30 10:00:00,58.830338
2011-09-30 11:00:00,60.995613
2011-09-30 12:00:00,58.396168
2011-09-30 13:00:00,59.70311
2011-09-30 14:00:00,60.656036
2011-09-30 15:00:00,62.673626
2011-09-30 16:00:00,63.935684
2011-09-30 17:00:00,65.18966
2011-09-30 18:00:00,64.70853
2011-09-30 19:00:00,63.847504
2011-09-30 20:00:00,66.05129
2011-09-30 21:00:00,78.38627
2011-09-30 22:00:00,87.7257
2011-09-30 23:00:00,122.55377
2011-10-20 00:00:00,54.696434
2011-10-20 01:00:00,78.81767
2011-10-20 02:00:00,85.387405
2011-10-20 03:00:00,90.11331
2011-10-20 04:00:00,92.04643
2011-10-20 05:00:00,90.61296
2011-10-20 06:00:00,98.47861
2011-10-20 07:00:00,100.58133
2011-10-20 08:00:00,107.09941
2011-10-20 09:00:00,108.8342
2011-10-20 10:00:00,110.18303
2011-10-20 11:00:00,113.24176
2011-10-20 12:00:00,115.49625
2011-10-20 13:00:00,120.76814
2011-10-20 14:00:00,120.392044
2011-10-20 15:00:00,118.215775
2011-10-20 16:00:00,118.551476
2011-10-20 17:00:00,117.722595
2011-10-20 18:00:00,113.94092
2011-10-20 19:00:00,113.80106
2011-10-20 20:00:00,114.79724
2011-10-20 21:00:00,114.05953
2011-10-20 22:00:00,114.38774
2011-10-20 23:00:00,111.77301
2011-10-21 00:00:00,111.83606
2011-10-21 01:00:00,110.88728
2011-10-21 02:00:00,107.02141
2011-10-21 03:00:00,102.93985
2011-10-21 04:00:00,102.9104
2011-10-21 05:00:00,100.54297
2011-10-21 06:00:00,103.30537
2011-10-21 07:00:00,103.64688
2011-10-21 08:00:00,111.41609
2011-10-21 09:00:00,119.51845
2011-10-21 10:00:00,119.66669
2011-10-21 11:00:00,123.386345
2011-10-21 12:00:00,123.50959
2011-10-21 13:00:00,118.79901
2011-10-21 14:00:00,125.4149
2011-10-21 15:00:00,123.62959
2011-10-21 16:00:00,123.595245
2011-10-21 17:00:00,118.69278
2011-10-21 18:00:00,117.947205
2011-10-21 19:00:00,120.09001
2011-10-21 20:00:00,117.99643
2011-10-21 21:00:00,117.519005
2011-10-21 22:00:00,119.40524
2011-10-21 23:00:00,113.08856
2011-10-22 00:00:00,116.38779
2011-10-22 01:00:00,116.395065
2011-10-22 02:00:00,117.128944
2011-10-22 03:00:00,117.71579
2011-10-22 04:00:00,113.92581
2011-10-22 05:00:00,112.908066
2011-10-22 06:00:00,110.10646
2011-10-22 07:00:00,110.18393
2011-10-22 08:00:00,111.17644
2011-10-22 09:00:00,114.97545
2011-10-22 10:00:00,118.6521
2011-10-22 11:00:00,118.65633
2011-10-22 12:00:00,121.783936
2011-10-22 13:00:00,124.176605
2011-10-22 14:00:00,113.86301
2011-10-22 15:00:00,119.96092
2011-10-22 16:00:00,121.19684
2011-10-22 17:00:00,120.7032
2011-10-22 18:00:00,121.0979
2011-10-22 19:00:00,114.01631
2011-10-22 20:00:00,113.97101
2011-10-22 21:00:00,110.11223
2011-10-22 22:00:00,110.115875
2011-10-22 23:00:00,109.58074
2011-10-23 00:00:00,107.33415
2011-10-23 01:00:00,107.33757
2011-10-23 02:00:00,108.85643
2011-10-23 03:00:00,106.86453
2011-10-23 04:00:00,106.86763
2011-10-23 05:00:00,107.14661
2011-10-23 06:00:00,109.74962
2011-10-23 07:00:00,108.87421
2011-10-23 08:00:00,111.3181
2011-10-23 09:00:00,106.9248
2011-10-23 10:00:00,113.65419
2011-10-23 11:00:00,112.23566
2011-10-23 12:00:00,118.052475
2011-10-23 13:00:00,120.02254
2011-10-23 14:00:00,119.4971
2011-10-23 15:00:00,120.80665
2011-10-23 16:00:00,120.02901
2011-10-23 17:00:00,119.29243
2011-10-23 18:00:00,119.44207
2011-10-23 19:00:00,111.08092
2011-10-23 20:00:00,112.93135
2011-10-23 21:00:00,113.02191
2011-10-23 22:00:00,109.80296
2011-10-23 23:00:00,109.85422
2011-10-24 00:00:00,106.12956
2011-10-24 01:00:00,99.328705
2011-10-24 02:00:00,97.749626
2011-10-24 03:00:00,100.087425
2011-10-24 04:00:00,100.484726
2011-10-24 05:00:00,87.150085
2011-10-24 06:00:00,97.77211
2011-10-24 07:00:00,103.43054
2011-10-24 08:00:00,104.99872
2011-10-24 09:00:00,108.11845
2011-10-24 10:00:00,106.85879
2011-10-24 11:00:00,114.4054
2011-10-24 12:00:00,119.72428
2011-10-24 13:00:00,117.7776
2011-10-24 14:00:00,118.169266
2011-10-24 15:00:00,123.37422
2011-10-24 16:00:00,117.709595
2011-10-24 17:00:00,118.36574
2011-10-24 18:00:00,125.60115
2011-10-24 19:00:00,114.531296
2011-10-24 20:00:00,105.71878
2011-10-24 21:00:00,100.00787
2011-10-24 22:00:00,108.60225
2011-10-24 23:00:00,110.10462
2011-10-25 00:00:00,105.59372
2011-10-25 01:00:00,105.595764
2011-10-25 02:00:00,101.81479
2011-10-25 03:00:00,93.73068
2011-10-25 04:00:00,96.156746
2011-10-25 05:00:00,96.15842
2011-10-25 06:00:00,101.15024
2011-10-25 07:00:00,103.72948
2011-10-25 08:00:00,110.030945
2011-10-25 09:00:00,118.70195
2011-10-25 10:00:00,119.76918
2011-10-25 11:00:00,120.76261
2011-10-25 12:00:00,125.155174
2011-10-25 13:00:00,125.34158
2011-10-25 14:00:00,126.5125
2011-10-25 15:00:00,129.36687
2011-10-25 16:00:00,127.53203
2011-10-25 17:00:00,129.37764
2011-10-25 18:00:00,128.4992
2011-10-25 19:00:00,111.09003
2011-10-25 20:00:00,114.56804
2011-10-25 21:00:00,107.55049
2011-10-25 22:00:00,69.61622
2011-10-25 23:00:00,42.34815
2011-10-26 00:00:00,29.778603
2011-10-26 01:00:00,11.630999
2011-10-26 02:00:00,8.147542
2011-10-26 03:00:00,7.7104607
2011-10-26 04:00:00,7.1969056
2011-10-26 05:00:00,7.4276786
2011-10-26 06:00:00,7.4280143
2011-10-26 07:00:00,7.8884554
2011-10-26 08:00:00,7.34175
2011-10-26 09:00:00,7.5723276
2011-10-26 10:00:00,7.8242083
2011-10-26 11:00:00,8.336515
2011-10-26 12:00:00,14.557496
2011-10-26 13:00:00,11.196657
2011-10-26 14:00:00,8.448284
2011-10-26 15:00:00,8.448301
2011-10-26 16:00:00,8.225262
2011-10-26 17:00:00,8.347518
2011-10-26 18:00:00,8.64942
2011-10-26 19:00:00,9.111238
2011-10-26 20:00:00,8.468289
2011-10-26 21:00:00,8.450684
2011-10-26 22:00:00,8.235425
2011-10-26 23:00:00,8.235811
2011-10-27 00:00:00,8.390116
2011-10-27 01:00:00,8.390476
2011-10-27 02:00:00,11.372538
2011-10-27 03:00:00,11.372934
2011-10-27 04:00:00,10.890961
2011-10-27 05:00:00,10.797569
2011-10-27 06:00:00,10.463775
2011-10-27 07:00:00,9.019604
2011-10-27 08:00:00,11.513735
2011-10-27 09:00:00,8.996361
2011-10-27 10:00:00,11.648754
2011-10-27 11:00:00,11.377558
2011-10-27 12:00:00,11.377964
2011-10-27 13:00:00,9.244112
2011-10-27 14:00:00,9.449665
2011-10-27 15:00:00,9.384918
2011-10-27 16:00:00,9.194368
2011-10-27 17:00:00,8.574549
2011-10-27 18:00:00,8.334594
2011-10-27 19:00:00,8.370701
2011-10-27 20:00:00,7.913686
2011-10-27 21:00:00,8.228592
2011-10-27 22:00:00,8.035883
2011-10-27 23:00:00,7.667076
2011-10-28 00:00:00,8.502162
2011-10-28 01:00:00,8.275989
2011-10-28 02:00:00,8.220451
2011-10-28 03:00:00,7.968279
2011-10-28 04:00:00,8.075461
2011-10-28 05:00:00,8.707276
2011-10-28 06:00:00,7.9307337
2011-10-28 07:00:00,7.931222
2011-10-28 08:00:00,8.278474
2011-10-28 09:00:00,8.943493
2011-10-28 10:00:00,9.178569
2011-10-28 11:00:00,9.944565
2011-10-28 12:00:00,11.5433445
2011-10-28 13:00:00,10.582405
2011-10-28 14:00:00,9.902655
2011-10-28 15:00:00,10.15465
2011-10-28 16:00:00,10.079951
2011-10-28 17:00:00,9.895145
2011-10-28 18:00:00,9.4611635
2011-10-28 19:00:00,9.896129
2011-10-28 20:00:00,10.655935
2011-10-28 21:00:00,10.528131
2011-10-28 22:00:00,10.63771
2011-10-28 23:00:00,10.744637
2011-10-29 00:00:00,11.705053
2011-10-29 01:00:00,11.791397
2011-10-29 02:00:00,11.792023
2011-10-29 03:00:00,11.899571
2011-10-29 04:00:00,11.900264
2011-10-29 05:00:00,11.872626
2011-10-29 06:00:00,11.692687
2011-10-29 07:00:00,11.693384
2011-10-29 08:00:00,12.015764
2011-10-29 09:00:00,12.016469
2011-10-29 10:00:00,11.779989
2011-10-29 11:00:00,12.128549
2011-10-29 12:00:00,11.880072
2011-10-29 13:00:00,12.422488
2011-10-29 14:00:00,12.128481
2011-10-29 15:00:00,11.124131
2011-10-29 16:00:00,11.322238
2011-10-29 17:00:00,11.323109
2011-10-29 18:00:00,11.323994
2011-10-29 19:00:00,9.090298
2011-10-29 20:00:00,9.091113
2011-10-29 21:00:00,9.091956
2011-10-29 22:00:00,8.959614
2011-10-29 23:00:00,9.034765
2011-10-30 00:00:00,8.120594
2011-10-30 01:00:00,8.184025
2011-10-30 02:00:00,8.300871
2011-10-30 03:00:00,7.613679
2011-10-30 04:00:00,7.7180185
2011-10-30 05:00:00,7.7724066
2011-10-30 06:00:00,7.779377
2011-10-30 07:00:00,8.709948
2011-10-30 08:00:00,8.426741
2011-10-30 09:00:00,8.797038
2011-10-30 10:00:00,11.625038
2011-10-30 11:00:00,11.177357
2011-10-30 12:00:00,12.263847
2011-10-30 13:00:00,14.022328
2011-10-30 14:00:00,15.203891
2011-10-30 15:00:00,15.490145
2011-10-30 16:00:00,18.40517
2011-10-30 17:00:00,17.23737
2011-10-30 18:00:00,14.906973
2011-10-30 19:00:00,17.667742
2011-10-30 20:00:00,13.626305
2011-10-30 21:00:00,11.005613
2011-10-30 22:00:00,10.067619
2011-10-30 23:00:00,9.398548
2011-10-31 00:00:00,6.3224363
2011-10-31 01:00:00,6.645939
2011-10-31 02:00:00,6.341529
2011-10-31 03:00:00,5.3986034
2011-10-31 04:00:00,6.3512435
2011-10-31 05:00:00,5.8110657
2011-10-31 06:00:00,6.3633156
2011-10-31 07:00:00,5.968973
2011-10-31 08:00:00,7.1919074
2011-10-31 09:00:00,7.366687
2011-10-31 10:00:00,8.758677
2011-10-31 11:00:00,10.084283
2011-10-31 12:00:00,10.755828
2011-10-31 13:00:00,10.238144
2011-10-31 14:00:00,9.4553
2011-10-31 15:00:00,10.351164
2011-10-31 16:00:00,10.221137
2011-10-31 17:00:00,10.62187
2011-10-31 18:00:00,9.215179
2011-10-31 19:00:00,9.324005
2011-10-31 20:00:00,9.394205
2011-10-31 21:00:00,8.204543
2011-10-31 22:00:00,9.561197
2011-10-31 23:00:00,10.121961
2011-11-20 00:00:00,93.71386
2011-11-20 01:00:00,105.055176
2011-11-20 02:00:00,108.57617
2011-11-20 03:00:00,106.19487
2011-11-20 04:00:00,108.86151
2011-11-20 05:00:00,110.0853
2011-11-20 06:00:00,111.59476
2011-11-20 07:00:00,114.565956
2011-11-20 08:00:00,115.478806
2011-11-20 09:00:00,115.20412
2011-11-20 10:00:00,115.59271
2011-11-20 11:00:00,118.416046
2011-11-20 12:00:00,117.89334
2011-11-20 13:00:00,118.459915
2011-11-20 14:00:00,121.55675
2011-11-20 15:00:00,116.78073
2011-11-20 16:00:00,119.30782
2011-11-20 17:00:00,117.83017
2011-11-20 18:00:00,117.60702
2011-11-20 19:00:00,119.61638
2011-11-20 20:00:00,120.1582
2011-11-20 21:00:00,119.90134
2011-11-20 22:00:00,118.81221
2011-11-20 23:00:00,118.8947
2011-11-21 00:00:00,107.6334
2011-11-21 01:00:00,105.234726
2011-11-21 02:00:00,104.093506
2011-11-21 03:00:00,102.57665
2011-11-21 04:00:00,102.44679
2011-11-21 05:00:00,102.29599
2011-11-21 06:00:00,102.33505
2011-11-21 07:00:00,105.93283
2011-11-21 08:00:00,107.05852
2011-11-21 09:00:00,106.20228
2011-11-21 10:00:00,119.102295
2011-11-21 11:00:00,118.78439
2011-11-21 12:00:00,118.25984
2011-11-21 13:00:00,118.3055
2011-11-21 14:00:00,116.99113
2011-11-21 15:00:00,102.949165
2011-11-21 16:00:00,102.961205
2011-11-21 17:00:00,106.57834
2011-11-21 18:00:00,106.46395
2011-11-21 19:00:00,105.49254
2011-11-21 20:00:00,105.9659
2011-11-21 21:00:00,106.818924
2011-11-21 22:00:00,105.68648
2011-11-21 23:00:00,106.84056
2011-11-22 00:00:00,103.15849
2011-11-22 01:00:00,104.65346
2011-11-22 02:00:00,103.32544
2011-11-22 03:00:00,103.45602
2011-11-22 04:00:00,104.2159
2011-11-22 05:00:00,104.22255
2011-11-22 06:00:00,100.696014
2011-11-22 07:00:00,103.5015
2011-11-22 08:00:00,103.50802
2011-11-22 09:00:00,106.09808
2011-11-22 10:00:00,106.10353
2011-11-22 11:00:00,104.34804
2011-11-22 12:00:00,105.842514
2011-11-22 13:00:00,106.22688
2011-11-22 14:00:00,106.229416
2011-11-22 15:00:00,105.99566
2011-11-22 16:00:00,106.00023
2011-11-22 17:00:00,106.63258
2011-11-22 18:00:00,105.03153
2011-11-22 19:00:00,106.08285
2011-11-22 20:00:00,102.84834
2011-11-22 21:00:00,102.3195
2011-11-22 22:00:00,107.04342
2011-11-22 23:00:00,106.56186
2011-11-23 00:00:00,109.23553
2011-11-23 01:00:00,109.60741
2011-11-23 02:00:00,114.68979
2011-11-23 03:00:00,114.694244
2011-11-23 04:00:00,122.01668
2011-11-23 05:00:00,107.73911
2011-11-23 06:00:00,105.38658
2011-11-23 07:00:00,106.06557
2011-11-23 08:00:00,110.08693
2011-11-23 09:00:00,114.42587
2011-11-23 10:00:00,114.429955
2011-11-23 11:00:00,122.90863
2011-11-23 12:00:00,123.228806
2011-11-23 13:00:00,126.71861
2011-11-23 14:00:00,123.736755
2011-11-23 15:00:00,124.659454
2011-11-23 16:00:00,121.453766
2011-11-23 17:00:00,117.460304
2011-11-23 18:00:00,123.40122
2011-11-23 19:00:00,119.47327
2011-11-23 20:00:00,118.30622
2011-11-23 21:00:00,120.18031
2011-11-23 22:00:00,117.61455
2011-11-23 23:00:00,117.01483
2011-11-24 00:00:00,121.17637
2011-11-24 01:00:00,125.48981
2011-11-24 02:00:00,118.76225
2011-11-24 03:00:00,109.76184
2011-11-24 04:00:00,112.7529
2011-11-24 05:00:00,113.06343
2011-11-24 06:00:00,112.75581
2011-11-24 07:00:00,105.89345
2011-11-24 08:00:00,108.34456
2011-11-24 09:00:00,112.43068
2011-11-24 10:00:00,117.91644
2011-11-24 11:00:00,125.71103
2011-11-24 12:00:00,124.72983
2011-11-24 13:00:00,125.4637
2011-11-24 14:00:00,127.271576
2011-11-24 15:00:00,126.74451
2011-11-24 16:00:00,127.38908
2011-11-24 17:00:00,125.28046
2011-11-24 18:00:00,123.20116
2011-11-24 19:00:00,120.12747
2011-11-24 20:00:00,108.84092
2011-11-24 21:00:00,111.235916
2011-11-24 22:00:00,111.23705
2011-11-24 23:00:00,106.76784
2011-11-25 00:00:00,103.72398
2011-11-25 01:00:00,102.793
2011-11-25 02:00:00,100.34891
2011-11-25 03:00:00,100.61084
2011-11-25 04:00:00,102.115715
2011-11-25 05:00:00,101.807465
2011-11-25 06:00:00,99.76874
2011-11-25 07:00:00,102.05988
2011-11-25 08:00:00,100.387405
2011-11-25 09:00:00,101.40721
2011-11-25 10:00:00,87.640045
2011-11-25 11:00:00,56.924545
2011-11-25 12:00:00,42.346096
2011-11-25 13:00:00,20.98022
2011-11-25 14:00:00,14.80251
2011-11-25 15:00:00,15.48794
2011-11-25 16:00:00,15.165625
2011-11-25 17:00:00,15.307213
2011-11-25 18:00:00,13.641366
2011-11-25 19:00:00,10.643906
2011-11-25 20:00:00,11.042874
2011-11-25 21:00:00,9.597091
2011-11-25 22:00:00,9.0383415
2011-11-25 23:00:00,8.853198
2011-11-26 00:00:00,11.194269
2011-11-26 01:00:00,10.658411
2011-11-26 02:00:00,10.751046
2011-11-26 03:00:00,11.045791
2011-11-26 04:00:00,11.046269
2011-11-26 05:00:00,10.83755
2011-11-26 06:00:00,10.240307
2011-11-26 07:00:00,10.438404
2011-11-26 08:00:00,10.664028
2011-11-26 09:00:00,11.014166
2011-11-26 10:00:00,11.062239
2011-11-26 11:00:00,13.159662
2011-11-26 12:00:00,17.607304
2011-11-26 13:00:00,19.910109
2011-11-26 14:00:00,13.96138
2011-11-26 15:00:00,16.114277
2011-11-26 16:00:00,13.923487
2011-11-26 17:00:00,13.923786
2011-11-26 18:00:00,10.024468
2011-11-26 19:00:00,10.432813
2011-11-26 20:00:00,12.393984
2011-11-26 21:00:00,10.659541
2011-11-26 22:00:00,10.780739
2011-11-26 23:00:00,11.069052
2011-11-27 00:00:00,10.982062
2011-11-27 01:00:00,10.98257
2011-11-27 02:00:00,10.889801
2011-11-27 03:00:00,10.661827
2011-11-27 04:00:00,10.830515
2011-11-27 05:00:00,10.669136
2011-11-27 06:00:00,10.923496
2011-11-27 07:00:00,10.286201
2011-11-27 08:00:00,10.291868
2011-11-27 09:00:00,11.47165
2011-11-27 10:00:00,11.472187
2011-11-27 11:00:00,10.971165
2011-11-27 12:00:00,14.315148
2011-11-27 13:00:00,14.867307
2011-11-27 14:00:00,21.95619
2011-11-27 15:00:00,24.911118
2011-11-27 16:00:00,17.035715
2011-11-27 17:00:00,14.823982
2011-11-27 18:00:00,13.385454
2011-11-27 19:00:00,12.046316
2011-11-27 20:00:00,12.249805
2011-11-27 21:00:00,11.373956
2011-11-27 22:00:00,11.975573
2011-11-27 23:00:00,11.976185
2011-11-28 00:00:00,7.6772685
2011-11-28 01:00:00,7.611779
2011-11-28 03:00:00,7.7345276
2011-11-28 04:00:00,8.351511
2011-11-28 05:00:00,7.4920597
2011-11-28 06:00:00,8.17373
2011-11-28 07:00:00,7.776101
2011-11-28 08:00:00,8.137371
2011-11-28 09:00:00,8.446247
2011-11-28 10:00:00,8.558058
2011-11-28 11:00:00,9.3797035
2011-11-28 12:00:00,12.206383
2011-11-28 13:00:00,12.522663
2011-11-28 14:00:00,14.86923
2011-11-28 15:00:00,11.3320465
2011-11-28 16:00:00,10.647535
2011-11-28 17:00:00,11.405154
2011-11-28 18:00:00,9.535286
2011-11-28 19:00:00,8.792052
2011-11-28 20:00:00,8.956396
2011-11-28 21:00:00,9.180323
2011-11-28 22:00:00,9.155094
2011-11-28 23:00:00,9.060424
2011-11-29 00:00:00,10.011348
2011-11-29 01:00:00,9.543302
2011-11-29 02:00:00,9.429722
2011-11-29 03:00:00,9.430901
2011-11-29 04:00:00,9.660989
2011-11-29 05:00:00,8.577213
2011-11-29 06:00:00,8.750057
2011-11-29 07:00:00,8.925762
2011-11-29 08:00:00,8.479244
2011-11-29 09:00:00,12.247471
2011-11-29 10:00:00,12.249179
2011-11-29 11:00:00,12.323178
2011-11-29 12:00:00,12.8850765
2011-11-29 13:00:00,11.357462
2011-11-29 14:00:00,11.780964
2011-11-29 15:00:00,13.154448
2011-11-29 16:00:00,11.430799
2011-11-29 17:00:00,8.568948
2011-11-29 18:00:00,8.417585
2011-11-29 19:00:00,8.626155
2011-11-29 20:00:00,8.043498
2011-11-29 21:00:00,8.069738
2011-11-29 22:00:00,7.259753
2011-11-29 23:00:00,7.302471
2011-11-30 00:00:00,8.116452
2011-11-30 01:00:00,7.588403
2011-11-30 02:00:00,7.7502775
2011-11-30 03:00:00,7.7543755
2011-11-30 04:00:00,7.0864925
2011-11-30 05:00:00,6.6453714
2011-11-30 06:00:00,6.605419
2011-11-30 07:00:00,6.7452025
2011-11-30 08:00:00,6.672361
2011-11-30 09:00:00,6.909753
2011-11-30 10:00:00,8.002246
2011-11-30 11:00:00,8.640325
2011-11-30 12:00:00,8.654005
2011-11-30 13:00:00,10.203416
2011-11-30 14:00:00,10.217475
2011-11-30 15:00:00,9.828421
2011-11-30 16:00:00,9.966923
2011-11-30 17:00:00,9.154199
2011-11-30 18:00:00,9.348927
2011-11-30 19:00:00,8.358252
2011-11-30 20:00:00,8.486553
2011-11-30 21:00:00,9.02957
2011-11-30 22:00:00,8.85361
2011-11-30 23:00:00,10.718576
2011-12-20 00:00:00,59.239746
2011-12-20 01:00:00,95.78319
2011-12-20 02:00:00,100.07457
2011-12-20 03:00:00,108.96936
2011-12-20 04:00:00,117.760826
2011-12-20 05:00:00,120.850815
2011-12-20 06:00:00,122.97327
2011-12-20 07:00:00,124.288574
2011-12-20 08:00:00,130.09052
2011-12-20 09:00:00,123.9693
2011-12-20 10:00:00,130.36974
2011-12-20 11:00:00,129.26387
2011-12-20 12:00:00,133.65524
2011-12-20 13:00:00,133.98938
2011-12-20 14:00:00,139.62698
2011-12-20 15:00:00,140.0472
2011-12-20 16:00:00,144.71712
2011-12-20 17:00:00,133.71971
2011-12-20 18:00:00,127.81775
2011-12-20 19:00:00,132.66519
2011-12-20 20:00:00,129.31833
2011-12-20 21:00:00,129.1872
2011-12-20 22:00:00,129.1613
2011-12-20 23:00:00,139.81152
2011-12-21 00:00:00,125.88179
2011-12-21 01:00:00,130.87973
2011-12-21 02:00:00,125.57178
2011-12-21 03:00:00,125.61658
2011-12-21 04:00:00,125.76997
2011-12-21 05:00:00,128.4632
2011-12-21 06:00:00,120.30616
2011-12-21 07:00:00,125.50128
2011-12-21 08:00:00,115.82413
2011-12-21 09:00:00,125.802155
2011-12-21 10:00:00,131.8353
2011-12-21 11:00:00,131.8783
2011-12-21 12:00:00,129.09274
2011-12-21 13:00:00,121.4848
2011-12-21 14:00:00,129.26144
2011-12-21 15:00:00,132.00095
2011-12-21 16:00:00,118.36387
2011-12-21 17:00:00,118.39213
2011-12-21 18:00:00,121.44322
2011-12-21 19:00:00,123.38578
2011-12-21 20:00:00,125.55612
2011-12-21 21:00:00,122.2054
2011-12-21 22:00:00,121.814964
2011-12-21 23:00:00,117.495224
2011-12-22 00:00:00,139.6325
2011-12-22 01:00:00,111.43114
2011-12-22 02:00:00,123.51257
2011-12-22 03:00:00,125.18346
2011-12-22 04:00:00,118.08167
2011-12-22 05:00:00,111.0623
2011-12-22 06:00:00,112.01178
2011-12-22 07:00:00,106.43793
2011-12-22 08:00:00,126.10165
2011-12-22 09:00:00,129.18019
2011-12-22 10:00:00,131.15332
2011-12-22 11:00:00,131.06006
2011-12-22 12:00:00,145.91281
2011-12-22 13:00:00,143.0224
2011-12-22 14:00:00,143.03484
2011-12-22 15:00:00,146.53455
2011-12-22 16:00:00,143.0586
2011-12-22 17:00:00,138.64122
2011-12-22 18:00:00,146.59607
2011-12-22 19:00:00,145.76419
2011-12-22 20:00:00,127.903366
2011-12-22 21:00:00,127.95053
2011-12-22 22:00:00,123.17543
2011-12-22 23:00:00,127.618805
2011-12-23 00:00:00,129.22623
2011-12-23 01:00:00,129.23566
2011-12-23 02:00:00,123.738594
2011-12-23 03:00:00,123.74473
2011-12-23 04:00:00,124.68196
2011-12-23 05:00:00,114.634384
2011-12-23 06:00:00,122.183395
2011-12-23 07:00:00,121.84766
2011-12-23 08:00:00,124.42272
2011-12-23 09:00:00,129.9812
2011-12-23 10:00:00,137.55069
2011-12-23 11:00:00,140.51854
2011-12-23 12:00:00,139.936
2011-12-23 13:00:00,142.84181
2011-12-23 14:00:00,142.68814
2011-12-23 15:00:00,139.59105
2011-12-23 16:00:00,141.15651
2011-12-23 17:00:00,136.01083
2011-12-23 18:00:00,137.09293
2011-12-23 19:00:00,131.50098
2011-12-23 20:00:00,129.38196
2011-12-23 21:00:00,127.718
2011-12-23 22:00:00,121.92917
2011-12-23 23:00:00,121.75079
2011-12-24 00:00:00,140.86366
2011-12-24 01:00:00,140.79419
2011-12-24 02:00:00,141.41573
2011-12-24 03:00:00,141.88455
2011-12-24 04:00:00,140.44005
2011-12-24 05:00:00,140.44403
2011-12-24 06:00:00,140.29749
2011-12-24 07:00:00,139.74179
2011-12-24 08:00:00,134.60112
2011-12-24 09:00:00,143.30536
2011-12-24 10:00:00,143.58476
2011-12-24 11:00:00,142.06558
2011-12-24 12:00:00,143.01672
2011-12-24 13:00:00,142.83084
2011-12-24 14:00:00,142.83308
2011-12-24 15:00:00,143.50504
2011-12-24 16:00:00,145.38556
2011-12-24 17:00:00,141.91093
2011-12-24 18:00:00,142.9876
2011-12-24 19:00:00,140.41446
2011-12-24 20:00:00,135.27916
2011-12-24 21:00:00,135.24785
2011-12-24 22:00:00,138.89487
2011-12-24 23:00:00,135.9534
2011-12-25 00:00:00,140.8086
2011-12-25 01:00:00,131.26027
2011-12-25 02:00:00,130.6518
2011-12-25 03:00:00,137.16438
2011-12-25 05:00:00,130.23067
2011-12-25 06:00:00,130.246
2011-12-25 07:00:00,130.9754
2011-12-25 08:00:00,131.83821
2011-12-25 09:00:00,131.98816
2011-12-25 10:00:00,133.64674
2011-12-25 11:00:00,133.90002
2011-12-25 12:00:00,133.5877
2011-12-25 13:00:00,134.04427
2011-12-25 14:00:00,136.21167
2011-12-25 15:00:00,135.80487
2011-12-25 16:00:00,138.992
2011-12-25 17:00:00,136.52058
2011-12-25 18:00:00,133.05002
2011-12-25 19:00:00,136.03116
2011-12-25 20:00:00,140.6674
